ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
BOLA,2026-09-16,20.6,7.5,0.0,0.0,13.1,175.0,183.0,165.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -4.37% vs MA5 | MA5>MA20=True, StochK=55.1, StochD=61.8 (bearish cross)"
PGUN,2026-09-16,20.5,0.0,0.0,20.5,0.0,9400.0,9490.0,9653.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.95% vs MA5 | MA5>MA20=False, StochK=8.8, StochD=5.4"
KREN,2026-09-16,20.5,7.5,0.0,0.0,13.0,15.0,15.6,14.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=True, StochK=54.2, StochD=70.9 (bearish cross)"
IPCM,2026-09-16,20.4,0.0,0.0,20.4,0.0,288.0,290.8,296.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.96% vs MA5 | MA5>MA20=False, StochK=22.6, StochD=30.1 (bearish cross)"
ANDI,2026-09-16,20.4,7.5,0.0,0.0,12.9,20.0,20.8,18.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=True, StochK=52.8, StochD=61.1 (bearish cross)"
KONI,2026-09-16,20.3,0.0,0.0,20.3,0.0,2050.0,2070.0,2173.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.97% vs MA5 | MA5>MA20=False, StochK=4.4, StochD=4.3"
KOCI,2026-09-16,20.2,7.5,0.0,0.0,12.7,120.0,126.8,113.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -5.36% vs MA5 | MA5>MA20=True, StochK=51.2, StochD=70.6 (bearish cross)"
MTDL,2026-09-16,20.2,0.0,0.0,20.2,0.0,505.0,510.0,511.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.98% vs MA5 | MA5>MA20=False, StochK=16.5, StochD=20.7 (bearish cross)"
ITMA,2026-09-16,20.0,0.0,0.0,10.0,10.0,1470.0,1500.0,1486.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.00% vs MA5 | MA5>MA20=True, StochK=8.1, StochD=20.0 (bearish cross)"
DOID,2026-09-16,19.9,7.5,0.0,2.4,10.0,240.0,246.8,239.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.76% vs MA5 | MA5>MA20=True, StochK=8.5, StochD=19.0 (bearish cross)"
PPRO,2026-09-16,19.9,0.0,0.0,16.8,3.0,15.0,15.2,15.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.32% vs MA5 | MA5>MA20=False, StochK=54.3, StochD=62.2 (bearish cross)"
MITI,2026-09-16,19.9,7.5,0.0,0.0,12.4,288.0,264.8,234.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +8.76% vs MA5 | MA5>MA20=True, StochK=48.8, StochD=55.6 (bearish cross)"
PZZA,2026-09-16,19.9,0.0,0.0,9.9,10.0,185.0,188.8,188.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.01% vs MA5 | MA5>MA20=True, StochK=9.2, StochD=21.3 (bearish cross)"
RICY,2026-09-16,19.8,0.0,0.0,19.8,0.0,78.0,78.8,79.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.02% vs MA5 | MA5>MA20=False, StochK=8.6, StochD=25.4 (bearish cross)"
OKAS,2026-09-16,19.8,0.0,0.0,19.8,0.0,116.0,117.2,120.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.02% vs MA5 | MA5>MA20=False, StochK=20.4, StochD=18.5"
FORE,2026-09-16,19.8,0.0,0.0,19.8,0.0,780.0,788.0,808.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.02% vs MA5 | MA5>MA20=False, StochK=19.9, StochD=15.7"
IBOS,2026-09-16,19.7,7.5,0.0,2.2,10.0,91.0,93.6,90.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.78% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=2.4 (bearish cross)"
WINR,2026-09-16,19.7,7.5,0.0,0.0,12.2,25.0,27.2,24.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -8.09% vs MA5 | MA5>MA20=True, StochK=47.5, StochD=56.4 (bearish cross)"
SUPA,2026-09-16,19.7,0.0,0.0,19.7,0.0,498.0,503.2,520.55,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.03% vs MA5 | MA5>MA20=False, StochK=13.7, StochD=28.6 (bearish cross)"
MYOR,2026-09-16,19.4,0.0,0.0,19.4,0.0,1490.0,1506.0,1566.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.06% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=10.1 (bearish cross)"
FLMC,2026-09-16,19.4,7.5,0.0,0.0,11.9,116.0,128.0,102.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -9.38% vs MA5 | MA5>MA20=True, StochK=45.0, StochD=63.9 (bearish cross)"
WIRG,2026-09-16,19.3,7.5,0.0,0.0,11.8,76.0,78.8,75.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.55% vs MA5 | MA5>MA20=True, StochK=44.1, StochD=48.7 (bearish cross)"
NCKL,2026-09-16,19.2,0.0,0.0,19.2,0.0,920.0,930.0,949.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.08% vs MA5 | MA5>MA20=False, StochK=2.0, StochD=1.4"
DMAS,2026-09-16,19.2,0.0,0.0,9.2,10.0,188.0,192.0,189.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.08% vs MA5 | MA5>MA20=True, StochK=1.0, StochD=1.0"
PALM,2026-09-16,19.1,0.0,0.0,19.1,0.1,290.0,293.2,293.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.09% vs MA5 | MA5>MA20=False, StochK=30.5, StochD=40.6 (bearish cross)"
GJTL,2026-09-16,18.8,0.0,0.0,18.8,0.0,1330.0,1345.0,1378.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.12% vs MA5 | MA5>MA20=False, StochK=5.3, StochD=6.7 (bearish cross)"
BNLI,2026-09-16,18.7,0.0,0.0,18.7,0.0,2100.0,2124.0,2149.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.13% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=13.5 (bearish cross)"
PPRE,2026-09-16,18.6,0.0,0.0,18.6,0.0,104.0,105.2,106.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.14% vs MA5 | MA5>MA20=False, StochK=21.9, StochD=28.8 (bearish cross)"
GPRA,2026-09-16,18.5,0.0,0.0,18.5,0.0,103.0,104.2,108.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.15% vs MA5 | MA5>MA20=False, StochK=7.5, StochD=10.0 (bearish cross)"
RUNS,2026-09-16,18.4,7.5,0.0,0.0,10.9,68.0,71.0,67.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -4.23% vs MA5 | MA5>MA20=True, StochK=37.0, StochD=44.9 (bearish cross)"
BMRI,2026-09-16,18.4,0.0,0.0,8.4,10.0,4260.0,4354.0,4308.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.16% vs MA5 | MA5>MA20=True, StochK=24.8, StochD=39.1 (bearish cross)"
MERI,2026-09-16,18.3,0.0,0.0,18.3,0.0,118.0,119.4,121.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.17% vs MA5 | MA5>MA20=False, StochK=22.7, StochD=13.5"
ASMI,2026-09-16,18.0,0.0,0.0,16.8,1.2,15.0,15.2,15.55,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.32% vs MA5 | MA5>MA20=False, StochK=39.4, StochD=42.5 (bearish cross)"
BBRM,2026-09-16,18.0,7.5,0.0,0.0,10.5,119.0,123.0,118.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.25% vs MA5 | MA5>MA20=True, StochK=34.0, StochD=48.5 (bearish cross)"
AMAN,2026-09-16,17.9,0.0,0.0,15.8,2.1,222.0,225.2,229.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.42% vs MA5 | MA5>MA20=False, StochK=46.6, StochD=57.5 (bearish cross)"
WMPP,2026-09-16,17.9,0.0,0.0,16.4,1.5,29.0,29.4,30.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.36% vs MA5 | MA5>MA20=False, StochK=42.3, StochD=46.3 (bearish cross)"
LTLS,2026-09-16,17.8,7.5,0.0,0.0,10.3,975.0,1036.0,918.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -5.89% vs MA5 | MA5>MA20=True, StochK=32.4, StochD=55.1 (bearish cross)"
ACRO,2026-09-16,17.7,0.0,0.0,17.7,0.0,64.0,64.8,65.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.23% vs MA5 | MA5>MA20=False, StochK=6.0, StochD=5.0"
BLTA,2026-09-16,17.7,0.0,0.0,17.7,0.0,32.0,32.4,32.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.23% vs MA5 | MA5>MA20=False, StochK=28.5, StochD=42.2 (bearish cross)"
TFCO,2026-09-15,17.7,0.0,0.0,17.7,0.0,800.0,810.0,864.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.23% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.6 (bearish cross)"
SAMF,2026-09-16,17.5,7.5,0.0,0.0,10.0,308.0,320.0,306.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.75% vs MA5 | MA5>MA20=True, StochK=8.8, StochD=42.1 (bearish cross)"
UANG,2026-09-16,17.5,7.5,0.0,0.0,10.0,4210.0,3802.0,3178.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +10.73% vs MA5 | MA5>MA20=True, StochK=25.1, StochD=32.2 (bearish cross)"
NZIA,2026-09-16,17.5,7.5,0.0,0.0,10.0,181.0,190.8,170.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -5.14% vs MA5 | MA5>MA20=True, StochK=23.5, StochD=29.8 (bearish cross)"
BWPT,2026-09-16,17.5,7.5,0.0,0.0,10.0,120.0,124.4,117.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.54% vs MA5 | MA5>MA20=True, StochK=14.2, StochD=27.3 (bearish cross)"
ASLI,2026-09-16,17.5,7.5,0.0,0.0,10.0,360.0,385.2,327.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -6.54% vs MA5 | MA5>MA20=True, StochK=20.2, StochD=49.1 (bearish cross)"
ACST,2026-09-16,17.5,7.5,0.0,0.0,10.0,106.0,112.0,96.15,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -5.36% vs MA5 | MA5>MA20=True, StochK=18.3, StochD=33.8 (bearish cross)"
JAYA,2026-09-16,17.5,7.5,0.0,0.0,10.0,174.0,159.6,147.55,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +9.02% vs MA5 | MA5>MA20=True, StochK=13.9, StochD=10.1"
FITT,2026-09-16,17.5,7.5,0.0,0.0,10.0,430.0,446.8,420.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.76% vs MA5 | MA5>MA20=True, StochK=28.9, StochD=33.7 (bearish cross)"
NATO,2026-09-16,17.5,7.5,0.0,0.0,10.0,980.0,1015.0,908.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.45% vs MA5 | MA5>MA20=True, StochK=3.0, StochD=5.5 (bearish cross)"
NIKL,2026-09-16,17.5,7.5,0.0,0.0,10.0,218.0,226.0,213.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -3.54% vs MA5 | MA5>MA20=True, StochK=17.3, StochD=27.2 (bearish cross)"
CUAN,2026-09-16,17.5,7.5,0.0,0.0,10.0,900.0,938.0,883.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -4.05% vs MA5 | MA5>MA20=True, StochK=24.2, StochD=46.5 (bearish cross)"
PLAN,2026-09-16,17.5,7.5,0.0,0.0,10.0,62.0,66.4,54.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -6.63% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=8.6 (bearish cross)"
LION,2026-09-16,17.3,0.0,0.0,7.3,10.0,362.0,370.4,365.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.27% vs MA5 | MA5>MA20=True, StochK=1.6, StochD=10.5 (bearish cross)"
DAAZ,2026-09-16,17.2,0.0,0.0,16.6,0.5,1625.0,1647.0,1681.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.34% vs MA5 | MA5>MA20=False, StochK=34.4, StochD=37.0 (bearish cross)"
SMRA,2026-09-16,17.1,11.0,6.1,0.0,0.0,288.0,314.4,322.0,2026-09-03,"Breakout body=1.82x avg, vol=1.84x avg (2026-09-03) | Koreksi body=0.86x, vol=1.70x candle breakout (9 candle) | Close -8.40% vs MA5 | MA5>MA20=False, StochK=21.3, StochD=42.5 (bearish cross)"
SATU,2026-09-16,17.0,0.0,0.0,15.2,1.8,240.0,243.6,246.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.48% vs MA5 | MA5>MA20=False, StochK=44.2, StochD=60.6 (bearish cross)"
BBSI,2026-09-16,16.9,0.0,0.0,16.9,0.0,4520.0,4580.0,4650.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.31% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BATR,2026-09-16,16.8,0.0,0.0,16.8,0.0,90.0,91.2,93.65,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.32% vs MA5 | MA5>MA20=False, StochK=13.9, StochD=9.2"
AMFG,2026-09-16,16.7,0.0,0.0,16.0,0.6,3250.0,3296.0,3321.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.40% vs MA5 | MA5>MA20=False, StochK=35.0, StochD=40.3 (bearish cross)"
BVIC,2026-09-16,16.6,0.0,0.0,6.6,10.0,92.0,94.2,94.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.34% vs MA5 | MA5>MA20=True, StochK=8.7, StochD=29.7 (bearish cross)"
SOTS,2026-09-16,16.6,0.0,0.0,16.6,0.0,590.0,598.0,618.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.34% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.0 (bearish cross)"
ISAT,2026-09-16,16.6,0.0,0.0,16.6,0.0,2360.0,2392.0,2473.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.34% vs MA5 | MA5>MA20=False, StochK=6.6, StochD=11.6 (bearish cross)"
MLPL,2026-09-16,16.5,0.0,0.0,16.5,0.0,88.0,89.2,92.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.35% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BACA,2026-09-16,16.4,0.0,0.0,16.4,0.0,116.0,117.6,118.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.36% vs MA5 | MA5>MA20=False, StochK=2.7, StochD=7.4 (bearish cross)"
MPRO,2026-09-16,15.9,0.0,0.0,15.9,0.0,11850.0,12020.0,12280.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.41% vs MA5 | MA5>MA20=False, StochK=29.6, StochD=33.2 (bearish cross)"
NPGF,2026-09-16,15.9,0.0,0.0,15.9,0.0,56.0,56.8,57.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.41% vs MA5 | MA5>MA20=False, StochK=11.3, StochD=24.6 (bearish cross)"
IPCC,2026-09-16,15.7,0.0,0.0,15.7,0.0,1105.0,1121.0,1144.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.43% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
ARTA,2026-09-16,15.6,0.0,0.0,15.0,0.6,2230.0,2264.0,2280.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.50% vs MA5 | MA5>MA20=False, StochK=34.6, StochD=40.7 (bearish cross)"
INOV,2026-09-16,15.5,0.0,0.0,15.5,0.0,136.0,138.0,140.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.45% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.3 (bearish cross)"
SRTG,2026-09-16,15.5,0.0,0.0,15.5,0.0,1770.0,1796.0,1850.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.45% vs MA5 | MA5>MA20=False, StochK=0.4, StochD=2.8 (bearish cross)"
NRCA,2026-09-16,15.4,0.0,0.0,15.4,0.0,540.0,548.0,569.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.46% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
SUNI,2026-09-16,15.4,0.0,0.0,15.4,0.0,675.0,685.0,703.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.46% vs MA5 | MA5>MA20=False, StochK=16.8, StochD=13.3"
TIRA,2026-09-16,14.9,0.0,0.0,14.0,0.8,394.0,400.4,409.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.60% vs MA5 | MA5>MA20=False, StochK=36.8, StochD=51.0 (bearish cross)"
CITY,2026-09-16,14.9,0.0,0.0,4.9,10.0,179.0,183.6,180.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.51% vs MA5 | MA5>MA20=True, StochK=8.1, StochD=15.3 (bearish cross)"
SCMA,2026-09-16,14.8,0.0,0.0,14.8,0.0,195.0,198.0,204.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.52% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.3 (bearish cross)"
BEER,2026-09-16,14.7,0.0,0.0,14.7,0.0,77.0,78.2,80.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.53% vs MA5 | MA5>MA20=False, StochK=0.8, StochD=11.0 (bearish cross)"
JSMR,2026-09-16,14.6,0.0,0.0,4.6,10.0,2840.0,2914.0,2898.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.54% vs MA5 | MA5>MA20=True, StochK=8.4, StochD=23.7 (bearish cross)"
SOLA,2026-09-16,14.5,0.0,0.0,14.5,0.0,89.0,90.4,91.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.55% vs MA5 | MA5>MA20=False, StochK=12.3, StochD=23.6 (bearish cross)"
SGRO,2026-09-16,14.5,0.0,0.0,14.5,0.0,4710.0,4784.0,4853.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.55% vs MA5 | MA5>MA20=False, StochK=2.6, StochD=2.6"
BLES,2026-09-16,14.5,0.0,0.0,0.0,14.5,197.0,207.0,203.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.83% vs MA5 | MA5>MA20=True, StochK=65.7, StochD=80.1 (bearish cross)"
BALI,2026-09-16,14.4,0.0,0.0,4.4,10.0,1295.0,1329.0,1321.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.56% vs MA5 | MA5>MA20=True, StochK=4.4, StochD=16.0 (bearish cross)"
PICO,2026-09-16,14.4,0.0,0.0,14.4,0.0,177.0,179.8,181.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.56% vs MA5 | MA5>MA20=False, StochK=4.1, StochD=2.8"
MICE,2026-09-16,14.3,0.0,0.0,4.3,10.0,530.0,544.0,543.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.57% vs MA5 | MA5>MA20=True, StochK=8.5, StochD=14.1 (bearish cross)"
SULI,2026-09-16,14.0,0.0,0.0,14.0,0.0,86.0,87.4,89.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.60% vs MA5 | MA5>MA20=False, StochK=5.7, StochD=7.1 (bearish cross)"
CGAS,2026-09-16,13.7,0.0,0.0,13.7,0.0,145.0,147.4,150.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.63% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=4.5 (bearish cross)"
PEHA,2026-09-16,13.6,0.0,0.0,13.6,0.0,288.0,292.8,295.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.64% vs MA5 | MA5>MA20=False, StochK=2.9, StochD=5.0 (bearish cross)"
TBIG,2026-09-16,13.6,0.0,0.0,13.6,0.0,1435.0,1459.0,1472.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.64% vs MA5 | MA5>MA20=False, StochK=5.3, StochD=4.0"
LAND,2026-09-16,13.6,0.0,0.0,13.6,0.0,72.0,73.2,74.15,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.64% vs MA5 | MA5>MA20=False, StochK=2.1, StochD=22.3 (bearish cross)"
GZCO,2026-09-16,13.5,0.0,0.0,3.5,10.0,184.0,189.0,188.65,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.65% vs MA5 | MA5>MA20=True, StochK=10.3, StochD=20.3 (bearish cross)"
MHKI,2026-09-16,13.4,0.0,0.0,13.4,0.0,130.0,132.2,140.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.66% vs MA5 | MA5>MA20=False, StochK=7.6, StochD=4.2"
AGRS,2026-09-16,13.3,0.0,0.0,13.3,0.0,59.0,60.0,61.35,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.67% vs MA5 | MA5>MA20=False, StochK=2.2, StochD=6.1 (bearish cross)"
IMAS,2026-09-16,13.2,0.0,0.0,13.2,0.0,880.0,895.0,899.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.68% vs MA5 | MA5>MA20=False, StochK=4.1, StochD=4.9 (bearish cross)"
CBDK,2026-09-16,13.0,0.0,0.0,13.0,0.0,3710.0,3774.0,3877.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.70% vs MA5 | MA5>MA20=False, StochK=1.0, StochD=2.5 (bearish cross)"
KDTN,2026-09-16,12.9,0.0,0.0,0.5,12.4,382.0,393.6,386.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.95% vs MA5 | MA5>MA20=True, StochK=49.2, StochD=57.8 (bearish cross)"
VERN,2026-09-16,12.5,0.0,0.0,12.5,0.0,224.0,228.0,238.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.75% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.6 (bearish cross)"
TRIN,2026-09-16,12.5,0.0,0.0,0.0,12.5,366.0,402.4,366.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -9.05% vs MA5 | MA5>MA20=True, StochK=50.1, StochD=71.7 (bearish cross)"
WOWS,2026-09-16,12.5,0.0,0.0,12.5,0.0,56.0,57.0,59.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.75% vs MA5 | MA5>MA20=False, StochK=11.1, StochD=6.2"
ROCK,2026-09-16,12.4,0.0,0.0,12.4,0.0,2010.0,2046.0,2076.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.76% vs MA5 | MA5>MA20=False, StochK=24.0, StochD=27.6 (bearish cross)"
BBTN,2026-09-16,12.4,0.0,0.0,12.4,0.0,1170.0,1191.0,1218.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.76% vs MA5 | MA5>MA20=False, StochK=26.2, StochD=21.9"
CTRA,2026-09-16,12.0,0.0,0.0,12.0,0.0,600.0,611.0,623.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.80% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
ITIC,2026-09-16,11.8,0.0,0.0,11.8,0.0,216.0,220.0,224.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.82% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
DGWG,2026-09-16,11.8,0.0,0.0,11.8,0.0,324.0,330.0,340.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.82% vs MA5 | MA5>MA20=False, StochK=1.8, StochD=1.2"
EKAD,2026-09-16,11.5,0.0,0.0,1.5,10.0,396.0,407.6,396.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.85% vs MA5 | MA5>MA20=True, StochK=1.2, StochD=1.5 (bearish cross)"
